id,value
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1638314367064885
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5617605251340008
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5572817118199456
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6590867924796715
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6518347359472273
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6897842791237239
27-01-2026 12:40||NIFTY27JAN2626000CE,0.7521323622467058
27-01-2026 13:00||NIFTY27JAN2626000CE,0.8095249231075323
27-01-2026 13:35||NIFTY27JAN2626000CE,0.9093225956143391
27-01-2026 13:45||NIFTY27JAN2626000CE,0.9888680138362169
27-01-2026 14:10||NIFTY27JAN2626000CE,1.1545652308755014
27-01-2026 14:20||NIFTY27JAN2626000CE,1.209580406168829
27-01-2026 15:10||NIFTY27JAN2626000CE,1.7243248337877708
27-01-2026 15:15||NIFTY27JAN2626000CE,1.9052349782559583
27-01-2026 15:20||NIFTY27JAN2626000CE,2.282341240063332
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09620474688039567
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09403057083684015
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08756448907152883
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09049720413287446
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08987915829195096
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09519211766234889
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09276679995415658
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09590653509862541
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09302854533931944
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09601027188272769
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0935094802944222
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09430092219344623
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09113129003086098
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08891526109215452
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09632100818367155
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08610185665508341
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09198544541299795
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0915275785183981
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09061632770399529
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0950509803711468
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09212050397501245
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09981064503106733
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09891015049026575
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09705662902708813
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0992837460700393
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09557234533088706
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10149089945618008
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09279183960864378
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09639937230362992
08-01-2026 14:35||NIFTY27JAN2626100CE,0.09410245089042754
08-01-2026 15:05||NIFTY27JAN2626100CE,0.0957775349175078
08-01-2026 15:10||NIFTY27JAN2626100CE,0.0947426546278516
08-01-2026 15:15||NIFTY27JAN2626100CE,0.09428060409903444
08-01-2026 15:20||NIFTY27JAN2626100CE,0.09311143894542588
08-01-2026 15:25||NIFTY27JAN2626100CE,0.09191231545872114
09-01-2026 09:25||NIFTY27JAN2626100CE,0.0940675245436075
09-01-2026 09:30||NIFTY27JAN2626100CE,0.09283445769482507
09-01-2026 09:50||NIFTY27JAN2626100CE,0.10013445406990149
09-01-2026 10:00||NIFTY27JAN2626100CE,0.09315685538412952
09-01-2026 10:05||NIFTY27JAN2626100CE,0.09798331114339079
09-01-2026 10:40||NIFTY27JAN2626100CE,0.09542189421438978
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09622594106280845
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09735490218431445
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09796869836299159
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09843885408825824
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09580512911525138
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09809240814115956
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0974537120958919
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10088011014455792
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10204667196116726
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11298669444365303
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11216226529125145
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10678548744639717
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10818356549165248
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10743008979444298
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11205686500663067
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10605597560939385
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10647989269053443
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0970817695575346
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10306109442399536
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10235431787597077
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10158115382037845
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10299870578151159
13-01-2026 13:15||NIFTY27JAN2626100CE,0.10595377780950442
13-01-2026 13:40||NIFTY27JAN2626100CE,0.10386120519314687
13-01-2026 14:10||NIFTY27JAN2626100CE,0.10061083731145617
13-01-2026 14:45||NIFTY27JAN2626100CE,0.10107807408851467
13-01-2026 15:05||NIFTY27JAN2626100CE,0.10092291134820187
14-01-2026 09:15||NIFTY27JAN2626100CE,0.10467539549324996
14-01-2026 10:00||NIFTY27JAN2626100CE,0.09778342490784019
14-01-2026 10:25||NIFTY27JAN2626100CE,0.0985136199643567
14-01-2026 11:00||NIFTY27JAN2626100CE,0.09980794980222231
14-01-2026 11:05||NIFTY27JAN2626100CE,0.09625999239429378
14-01-2026 11:35||NIFTY27JAN2626100CE,0.09651156688465863
14-01-2026 11:50||NIFTY27JAN2626100CE,0.0956695896253448
14-01-2026 13:15||NIFTY27JAN2626100CE,0.09185373620460555
14-01-2026 14:25||NIFTY27JAN2626100CE,0.1000213598899257
14-01-2026 14:30||NIFTY27JAN2626100CE,0.09887094908264966
14-01-2026 14:45||NIFTY27JAN2626100CE,0.09522345546013683
14-01-2026 15:15||NIFTY27JAN2626100CE,0.09876350037719978
14-01-2026 15:20||NIFTY27JAN2626100CE,0.09961395221296371
16-01-2026 09:15||NIFTY27JAN2626100CE,0.10512683586133227
16-01-2026 09:45||NIFTY27JAN2626100CE,0.09960810823791295
16-01-2026 10:10||NIFTY27JAN2626100CE,0.1009146607767425
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09702032880163543
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09805879853907863
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1002652023813842
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09642368648645819
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10232819384262591
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09838418782449576
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09927238118426018
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10335105166392117
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09987680385765166
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09832501699840407
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09418721387482207
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09904912671601457
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09888471784221932
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10802510265915061
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11096534863712505
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11693745778948214
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1127928517888662
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1103661632230673
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1125592601694848
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11412535295856682
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1123980898268258
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11311200861763485
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10856112456374743
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10277996883249929
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10623874055293538
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10184913700874848
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10134432436468864
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1157611504015563
20-01-2026 09:40||NIFTY27JAN2626100CE,0.119082920612541
20-01-2026 10:05||NIFTY27JAN2626100CE,0.11898889005683072
20-01-2026 11:25||NIFTY27JAN2626100CE,0.11856596151664185
20-01-2026 12:40||NIFTY27JAN2626100CE,0.11952545145413845
20-01-2026 13:20||NIFTY27JAN2626100CE,0.11719318832766189
20-01-2026 13:50||NIFTY27JAN2626100CE,0.12550849519258284
20-01-2026 14:00||NIFTY27JAN2626100CE,0.12542926000692398
20-01-2026 14:05||NIFTY27JAN2626100CE,0.12679677095285743
20-01-2026 14:10||NIFTY27JAN2626100CE,0.12756651671023062
20-01-2026 14:45||NIFTY27JAN2626100CE,0.1257249429669055
20-01-2026 15:00||NIFTY27JAN2626100CE,0.1308930017551477
20-01-2026 15:05||NIFTY27JAN2626100CE,0.13000959950987773
20-01-2026 15:10||NIFTY27JAN2626100CE,0.13713623739612157
21-01-2026 09:55||NIFTY27JAN2626100CE,0.1426946527478954
21-01-2026 10:10||NIFTY27JAN2626100CE,0.14935065571312234
21-01-2026 10:15||NIFTY27JAN2626100CE,0.14802532029944965
21-01-2026 11:10||NIFTY27JAN2626100CE,0.17041450563024388
21-01-2026 11:20||NIFTY27JAN2626100CE,0.1630487809524518
21-01-2026 11:35||NIFTY27JAN2626100CE,0.16396262468315945
21-01-2026 13:00||NIFTY27JAN2626100CE,0.13858089191047182
21-01-2026 13:50||NIFTY27JAN2626100CE,0.14496260808663464
21-01-2026 14:05||NIFTY27JAN2626100CE,0.14496256762854998
21-01-2026 14:15||NIFTY27JAN2626100CE,0.14844046004693714
21-01-2026 14:20||NIFTY27JAN2626100CE,0.14224763511936003
21-01-2026 14:35||NIFTY27JAN2626100CE,0.14806284510544887
21-01-2026 14:45||NIFTY27JAN2626100CE,0.14649331484128442
21-01-2026 14:55||NIFTY27JAN2626100CE,0.14461657085229546
22-01-2026 10:00||NIFTY27JAN2626100CE,0.12688838274142636
22-01-2026 10:05||NIFTY27JAN2626100CE,0.12937429778945447
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14306151020089097
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14847328389509135
22-01-2026 11:15||NIFTY27JAN2626100CE,0.14945463093648598
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15921133205697785
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1528750106864168
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15302942413447201
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14536332119161963
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14580833454692435
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15209052585269092
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15308798833639542
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15345372429254037
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14835119320673282
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15528811112140625
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15418129368719513
22-01-2026 14:40||NIFTY27JAN2626100CE,0.13982353690156504
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13796495830114508
22-01-2026 14:55||NIFTY27JAN2626100CE,0.134254336452361
22-01-2026 15:10||NIFTY27JAN2626100CE,0.12967924072738046
23-01-2026 09:15||NIFTY27JAN2626100CE,0.13912644222115772
23-01-2026 09:25||NIFTY27JAN2626100CE,0.131664901528556
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13552569748516266
23-01-2026 09:45||NIFTY27JAN2626100CE,0.13961931796008675
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13274409326189401
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14077451712313213
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1362249045417046
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15139626037051632
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15391101662408643
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1525564664186388
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15171556430506916
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1522341409115064
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1831320878967071
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1846070148457584
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7417218985231465
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6173417270259256
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6863989660956832
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7655085206459948
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6701636849931378
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7242577604126665
27-01-2026 12:35||NIFTY27JAN2626100CE,0.8091127493899852
27-01-2026 14:05||NIFTY27JAN2626100CE,1.2555209293005138
27-01-2026 14:20||NIFTY27JAN2626100CE,1.3111783605307883
27-01-2026 15:25||NIFTY27JAN2626100CE,3.3915894429333484
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08300334902843991
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08670415511543245
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09194910641213438
07-01-2026 11:05||NIFTY27JAN2626200CE,0.08844869005458399
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09132570833325568
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09309323766149999
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0884806189978643
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08902097058585634
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09133250511412878
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08382069228316781
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08864224506577338
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0941691202528771
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08438603602407697
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08669771290590891
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08537576773848249
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0903748647465661
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09072672851614338
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09076937939578791
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09437080342403512
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09807838874020712
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0972895409797434
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09542419556364093
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09769586077421798
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09657446413643353
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0971283323306592
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09097890512197933
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09258218035462538
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09788622426615876
08-01-2026 14:40||NIFTY27JAN2626200CE,0.09302151122274417
08-01-2026 14:50||NIFTY27JAN2626200CE,0.09032670606717416
08-01-2026 15:05||NIFTY27JAN2626200CE,0.09428012877893695
09-01-2026 09:35||NIFTY27JAN2626200CE,0.09380173548728572
09-01-2026 10:15||NIFTY27JAN2626200CE,0.09215592347282889
09-01-2026 10:25||NIFTY27JAN2626200CE,0.09667268555404822
09-01-2026 11:30||NIFTY27JAN2626200CE,0.08998086465563294
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09339240157069253
09-01-2026 12:15||NIFTY27JAN2626200CE,0.0929784923111804
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09805056856650723
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09769948850472762
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09727204091526938
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09659089913318766
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11298769947780814
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11301152106623097
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10828267715008599
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11326747371382691
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11237174145136714
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10748290503306202
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11018611207541117
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10620298775588724
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1079773460777988
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11257557292703141
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11691514662617383
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10900616493783394
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11140081182892865
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11111335369834645
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10841669108391352
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1087784885173441
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1086521491475363
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11112391034490887
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10445612476288618
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10577921372505343
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10730214848900047
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1047633627424844
12-01-2026 15:10||NIFTY27JAN2626200CE,0.103830575963767
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10505975660347917
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10110198312023529
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10205817020894226
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10177354073368865
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09779193700722394
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10173202763154793
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10449992532681046
13-01-2026 13:15||NIFTY27JAN2626200CE,0.1069234367304032
13-01-2026 14:15||NIFTY27JAN2626200CE,0.10413897681462195
13-01-2026 14:25||NIFTY27JAN2626200CE,0.1039441464802375
13-01-2026 15:00||NIFTY27JAN2626200CE,0.0923168016839052
13-01-2026 15:10||NIFTY27JAN2626200CE,0.09538016466689622
13-01-2026 15:20||NIFTY27JAN2626200CE,0.09699572920067465
14-01-2026 09:30||NIFTY27JAN2626200CE,0.09789651034527566
14-01-2026 10:05||NIFTY27JAN2626200CE,0.09912310332990507
14-01-2026 10:25||NIFTY27JAN2626200CE,0.09964002030577997
14-01-2026 10:55||NIFTY27JAN2626200CE,0.10075276270638822
14-01-2026 11:25||NIFTY27JAN2626200CE,0.10200993607694797
14-01-2026 13:00||NIFTY27JAN2626200CE,0.09277606857872692
14-01-2026 13:05||NIFTY27JAN2626200CE,0.09436669399097435
14-01-2026 13:15||NIFTY27JAN2626200CE,0.09317355748299534
14-01-2026 13:45||NIFTY27JAN2626200CE,0.0977250412485228
14-01-2026 13:55||NIFTY27JAN2626200CE,0.09808929580102634
14-01-2026 14:45||NIFTY27JAN2626200CE,0.09682789512519523
14-01-2026 15:10||NIFTY27JAN2626200CE,0.09802177467207183
16-01-2026 09:50||NIFTY27JAN2626200CE,0.09622239566818269
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09423645365802305
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09558219020442384
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09624461752925878
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0962427013594552
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0948173508284689
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10146253426048493
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09775846449753817
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10189914360745378
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09905346918542761
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10023554134279382
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09550649647708664
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09807489196678558
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11483681725532204
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11360763399166365
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11809680422813137
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11626436934617158
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1139629711420665
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12095603910405135
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11950676772364964
19-01-2026 10:30||NIFTY27JAN2626200CE,0.11906952919632299
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11824479895394807
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12004741158001266
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12036598661864421
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11874787782454128
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11551425828693831
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11883910858729688
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11578391758812386
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11521061060108291
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1141778284540413
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11672583971891898
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11433107592380315
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11327820221697818
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11008805703160665
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10319579024843209
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11286122111863157
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12167549419207752
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12431263889300855
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1245963078788588
20-01-2026 10:00||NIFTY27JAN2626200CE,0.12471315358431606
20-01-2026 10:05||NIFTY27JAN2626200CE,0.12416874579440228
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1186148263489934
20-01-2026 10:45||NIFTY27JAN2626200CE,0.11940317723641392
20-01-2026 10:50||NIFTY27JAN2626200CE,0.11884360736968336
20-01-2026 11:20||NIFTY27JAN2626200CE,0.1224939033606425
20-01-2026 12:35||NIFTY27JAN2626200CE,0.12623597075135254
20-01-2026 12:50||NIFTY27JAN2626200CE,0.12449654443228912
20-01-2026 13:15||NIFTY27JAN2626200CE,0.12669558979293077
20-01-2026 13:20||NIFTY27JAN2626200CE,0.12303712043189295
20-01-2026 14:10||NIFTY27JAN2626200CE,0.13418301650591583
20-01-2026 15:00||NIFTY27JAN2626200CE,0.13806354004344315
20-01-2026 15:05||NIFTY27JAN2626200CE,0.13709162625747273
20-01-2026 15:15||NIFTY27JAN2626200CE,0.14591094466954938
20-01-2026 15:25||NIFTY27JAN2626200CE,0.1510658650622009
21-01-2026 09:15||NIFTY27JAN2626200CE,0.15871214436083028
21-01-2026 09:35||NIFTY27JAN2626200CE,0.1466731482102758
21-01-2026 09:55||NIFTY27JAN2626200CE,0.15119096526092793
21-01-2026 10:25||NIFTY27JAN2626200CE,0.1615747723025269
21-01-2026 10:55||NIFTY27JAN2626200CE,0.18462794431274934
21-01-2026 12:05||NIFTY27JAN2626200CE,0.1610216385693527
21-01-2026 12:45||NIFTY27JAN2626200CE,0.1472599534864085
21-01-2026 13:10||NIFTY27JAN2626200CE,0.14920733924423615
21-01-2026 13:20||NIFTY27JAN2626200CE,0.14680339603838458
21-01-2026 13:30||NIFTY27JAN2626200CE,0.14728397034934643
21-01-2026 13:40||NIFTY27JAN2626200CE,0.15117871776001457
21-01-2026 14:40||NIFTY27JAN2626200CE,0.15270879004856097
21-01-2026 15:05||NIFTY27JAN2626200CE,0.14909177582128086
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15179982697710884
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1495483107649109
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14354106823460502
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14475247013531675
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1421525174733604
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15779914664663056
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15760041534652913
22-01-2026 11:50||NIFTY27JAN2626200CE,0.15986553114914448
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15722548845401443
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15404729312559223
22-01-2026 12:50||NIFTY27JAN2626200CE,0.15436041507864035
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15823118867174052
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16347906111748306
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14370236420421176
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13861652984416342
23-01-2026 09:15||NIFTY27JAN2626200CE,0.149190722760367
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15208666630878576
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14152630351692186
23-01-2026 10:05||NIFTY27JAN2626200CE,0.14636483036527376
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14485099491476977
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14595628205415798
23-01-2026 10:55||NIFTY27JAN2626200CE,0.14716343825147132
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15028361919594435
23-01-2026 11:30||NIFTY27JAN2626200CE,0.14838061394623203
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16369255982404746
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1672978399408399
